,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-07-26,22.448657989501953,123.0527114868164,91.88417053222656,118.1976318359375,36.95327377319336,51.86708450317383,24.167499542236328,134.85000610351562,96.69000244140625,154.9904327392578,44.880001068115234,56.7599983215332,24.49250030517578,134.97000122070312,97.16000366210938,156.4053497314453,45.650001525878906,57.290000915527344,24.104999542236328,132.50999450683594,96.33999633789062,154.27342224121094,44.83000183105469,56.5099983215332,24.204999923706055,132.89999389648438,97.0199966430664,155.49713134765625,45.529998779296875,56.52000045776367,224959200,4667300,6274800,3027752,15819900,28079000
2016-07-27,23.906999588012695,124.06561279296875,91.54206848144531,117.98621368408203,35.73466873168945,51.34623718261719,25.737499237060547,135.9600067138672,96.33000183105469,154.71319580078125,43.400001525878906,56.189998626708984,26.087499618530273,139.4499969482422,96.93000030517578,155.420654296875,44.060001373291016,56.79999923706055,25.6875,135.7100067138672,95.86000061035156,154.09178161621094,43.099998474121094,56.11000061035156,26.0674991607666,136.13999938964844,96.69999694824219,154.9904327392578,43.900001525878906,56.61000061035156,369379200,5661700,6911400,2262184,37461100,32327500
2016-07-28,24.22978401184082,121.37370300292969,91.1429443359375,117.65079498291016,35.94050598144531,51.364505767822266,26.084999084472656,133.00999450683594,95.91000366210938,154.27342224121094,43.650001525878906,56.209999084472656,26.112499237060547,135.86000061035156,96.48999786376953,154.69407653808594,43.689998626708984,56.369998931884766,25.704999923706055,132.5500030517578,95.81999969482422,153.64244079589844,43.220001220703125,55.720001220703125,25.707500457763672,135.39999389648438,96.4000015258789,154.28298950195312,43.27000045776367,56.0,159479200,5142400,7713500,2448058,13077800,37550400
2016-07-29,24.19959831237793,121.96684265136719,91.18094635009766,117.10404205322266,35.92404556274414,51.79398727416992,26.052499771118164,133.66000366210938,95.94999694824219,153.55641174316406,43.630001068115234,56.68000030517578,26.137500762939453,133.8000030517578,96.37999725341797,154.5602264404297,43.75,56.7599983215332,25.920000076293945,132.3000030517578,95.8499984741211,152.9923553466797,43.47999954223633,56.04999923706055,26.047500610351562,133.0500030517578,95.8499984741211,154.26385498046875,43.720001220703125,56.2599983215332,110934800,3559100,8264000,3710685,16530500,30558700
2016-08-01,24.626876831054688,121.55623626708984,90.79134368896484,117.70913696289062,35.77582550048828,51.702606201171875,26.512500762939453,133.2100067138672,95.54000091552734,154.3498992919922,43.45000076293945,56.58000183105469,26.537500381469727,134.22999572753906,96.19999694824219,154.54110717773438,43.83000183105469,56.75,26.102500915527344,132.6999969482422,95.08000183105469,152.81069946289062,43.43000030517578,56.13999938964844,26.102500915527344,133.2100067138672,96.1500015258789,153.5850830078125,43.689998626708984,56.599998474121094,152671600,3067300,7131600,2953486,12349700,26003400
2016-08-02,24.26229476928711,120.08706665039062,90.28766632080078,117.0748519897461,35.841705322265625,51.702606201171875,26.1200008392334,131.60000610351562,95.01000213623047,153.51815795898438,43.529998779296875,56.58000183105469,26.517499923706055,133.39999389648438,95.75,154.3498992919922,43.58000183105469,56.900001525878906,26.0,131.35000610351562,94.55999755859375,153.30784606933594,43.310001373291016,56.310001373291016,26.512500762939453,132.9499969482422,95.3499984741211,154.17782592773438,43.349998474121094,56.849998474121094,135266400,3156800,7644100,3222621,12825200,35122000
2016-08-03,24.566505432128906,120.33344268798828,91.31400299072266,117.14046478271484,35.932273864746094,52.05898666381836,26.447500228881836,131.8699951171875,96.08999633789062,153.6042022705078,43.63999938964844,56.970001220703125,26.459999084472656,132.4499969482422,96.43000030517578,153.78585815429688,43.70000076293945,57.11000061035156,26.1924991607666,131.6199951171875,95.0,152.7724609375,43.369998931884766,56.4900016784668,26.202499389648438,131.77000427246094,95.05999755859375,153.08795166015625,43.65999984741211,56.68000030517578,120810400,2359300,9068700,2993338,12119100,22075600
2016-08-04,24.71826171875,119.731201171875,90.43022155761719,117.78205108642578,35.82523727416992,52.442779541015625,26.467500686645508,131.2100067138672,95.16000366210938,154.4455108642578,43.5099983215332,57.38999938964844,26.5,132.5500030517578,95.9800033569336,154.5889129638672,43.79999923706055,57.52000045776367,26.31999969482422,130.9600067138672,94.70999908447266,153.07839965820312,43.400001525878906,56.66999816894531,26.395000457763672,132.0,95.52999877929688,153.78585815429688,43.560001373291016,56.79999923706055,109634800,3008500,10038300,2603599,11244100,26587700
2016-08-05,25.094160079956055,120.2056655883789,91.06690979003906,119.2037582397461,35.800540924072266,52.963645935058594,26.8700008392334,131.72999572753906,95.83000183105469,156.30975341796875,43.47999954223633,57.959999084472656,26.912500381469727,132.44000244140625,96.0,156.31930541992188,43.75,58.209999084472656,26.545000076293945,131.00999450683594,95.3499984741211,154.46463012695312,43.40999984741211,57.45000076293945,26.5674991607666,132.2100067138672,95.4000015258789,154.87571716308594,43.650001525878906,57.650001525878906,162213600,3119500,6528500,3987770,10398200,29335200
2016-08-08,25.30196189880371,120.62545013427734,90.99089050292969,119.15959930419922,35.76759338378906,53.055023193359375,27.092500686645508,132.19000244140625,95.75,154.91395568847656,43.439998626708984,58.060001373291016,27.092500686645508,132.9499969482422,96.29000091552734,156.08985900878906,43.52000045776367,58.09000015258789,26.790000915527344,131.75,95.58000183105469,154.47418212890625,43.220001220703125,57.779998779296875,26.8799991607666,132.13999938964844,96.11000061035156,155.5736083984375,43.43000030517578,58.060001373291016,112148800,2443800,7792000,3179108,8680300,19473500
2016-08-09,25.404678344726562,121.01782989501953,91.86515045166016,118.96109771728516,35.79230499267578,53.182960510253906,27.202499389648438,132.6199951171875,96.66999816894531,154.6558380126953,43.470001220703125,58.20000076293945,27.235000610351562,132.99000549316406,96.8499984741211,155.6118621826172,43.63999938964844,58.5,27.002500534057617,132.22999572753906,95.30000305175781,154.54110717773438,43.380001068115234,58.02000045776367,27.0575008392334,132.72999572753906,95.61000061035156,155.08604431152344,43.5,58.16999816894531,105260800,3013900,15548700,2863425,7281300,16920700
2016-08-10,25.21556854248047,121.70787811279297,92.99601745605469,119.18901062011719,35.907569885253906,53.01847839355469,27.0,132.27999877929688,97.86000061035156,154.9521942138672,43.61000061035156,58.02000045776367,27.225000381469727,133.52999877929688,99.2699966430664,155.50669860839844,43.689998626708984,58.31999969482422,26.940000534057617,131.7100067138672,95.8499984741211,154.8374786376953,43.5,57.81999969482422,27.177499771118164,132.10000610351562,96.69999694824219,155.05735778808594,43.63999938964844,58.15999984741211,96034000,2642200,27181300,2580168,8412100,15756900
2016-08-11,25.1992244720459,122.37034606933594,92.91049194335938,120.25531005859375,36.02284622192383,53.27434158325195,26.982500076293945,133.0,97.7699966430664,156.3384246826172,43.75,58.29999923706055,27.232500076293945,133.55999755859375,98.38999938964844,157.69598388671875,43.869998931884766,58.45000076293945,26.962499618530273,132.3000030517578,97.1500015258789,155.0478057861328,43.619998931884766,58.029998779296875,27.1299991607666,132.85000610351562,98.19999694824219,155.11471557617188,43.720001220703125,58.029998779296875,109938000,2275700,9233900,9171956,11303300,18162300
2016-08-12,25.25759506225586,122.46236419677734,92.0267105102539,119.09342956542969,36.253395080566406,52.945369720458984,27.045000076293945,133.10000610351562,96.83999633789062,154.82791137695312,44.029998779296875,57.939998626708984,27.110000610351562,133.77999877929688,97.81999969482422,156.27151489257812,44.189998626708984,58.189998626708984,26.94499969482422,132.6300048828125,96.66000366210938,154.4168243408203,43.790000915527344,57.619998931884766,26.94499969482422,132.89999389648438,97.81999969482422,156.0133819580078,43.90999984741211,58.029998779296875,74641600,2522600,9360300,2660083,10928900,21655200
2016-08-15,25.56111717224121,123.89765167236328,92.27378845214844,119.04196166992188,36.426307678222656,53.10985565185547,27.3700008392334,134.66000366210938,97.0999984741211,154.76100158691406,44.2400016784668,58.119998931884766,27.385000228881836,135.0,97.61000061035156,155.8030548095703,44.33000183105469,58.5,27.020000457763672,133.5500030517578,96.91999816894531,154.66539001464844,44.0099983215332,57.959999084472656,27.03499984741211,133.6999969482422,97.3499984741211,155.2581329345703,44.099998474121094,58.0099983215332,103472800,2812600,5299600,3107038,10390600,19283900
2016-08-16,25.537769317626953,124.21050262451172,92.06473541259766,118.17423248291016,36.08871841430664,52.815608978271484,27.344999313354492,135.0,96.87999725341797,153.6328887939453,43.83000183105469,57.439998626708984,27.5575008392334,135.2100067138672,97.25,154.8087921142578,44.25,57.619998931884766,27.302499771118164,133.39999389648438,96.2699966430664,153.62332153320312,43.83000183105469,57.27000045776367,27.407499313354492,134.14999389648438,96.86000061035156,154.0248565673828,44.25,57.61000061035156,135177600,2759200,5777800,2311869,9706100,20523500
2016-08-17,25.50041389465332,123.95288848876953,92.05523681640625,117.98301696777344,36.278099060058594,52.92595291137695,27.30500030517578,134.72000122070312,96.87000274658203,153.3843231201172,44.060001373291016,57.560001373291016,27.342500686645508,134.99000549316406,96.97000122070312,154.07266235351562,44.06999969482422,57.68000030517578,27.084999084472656,134.11000061035156,96.5199966430664,152.81069946289062,43.779998779296875,57.22999954223633,27.274999618530273,134.85000610351562,96.83999633789062,153.89100646972656,44.0099983215332,57.540000915527344,101424000,2854600,5697300,3374291,11208500,18856400
2016-08-18,25.467729568481445,124.21050262451172,91.84616088867188,118.65957641601562,36.3110237121582,52.96272659301758,27.270000457763672,135.0,96.6500015258789,154.26385498046875,44.099998474121094,57.599998474121094,27.399999618530273,135.9600067138672,97.12000274658203,154.87571716308594,44.2599983215332,57.70000076293945,27.2549991607666,134.52999877929688,96.55000305175781,153.3843231201172,44.0,57.27000045776367,27.3075008392334,134.72000122070312,96.87000274658203,153.8145294189453,44.0099983215332,57.41999816894531,87938800,2030800,5250700,3819992,9144300,14214300
2016-08-19,25.533096313476562,123.69525909423828,91.59907531738281,117.68885803222656,36.16282272338867,52.98111343383789,27.34000015258789,134.44000244140625,96.38999938964844,153.0019073486328,43.91999816894531,57.619998931884766,27.422500610351562,135.0,96.79000091552734,153.83364868164062,44.060001373291016,57.72999954223633,27.09000015258789,133.83999633789062,96.05000305175781,152.50477600097656,43.7400016784668,57.20000076293945,27.1924991607666,134.5,96.4000015258789,153.7667236328125,44.04999923706055,57.43000030517578,101472400,1922600,6362400,2944699,9385900,17271000
2016-08-22,25.334638595581055,124.20128631591797,91.10493469238281,117.65947723388672,36.01462173461914,53.027095794677734,27.127500534057617,134.99000549316406,95.87000274658203,152.9636688232422,43.7400016784668,57.66999816894531,27.274999618530273,135.6699981689453,96.47000122070312,153.50860595703125,43.95000076293945,57.75,26.962499618530273,133.83999633789062,95.6500015258789,152.13192749023438,43.72999954223633,57.2599983215332,27.21500015258789,134.3000030517578,96.47000122070312,152.9636688232422,43.939998626708984,57.599998474121094,103280800,2520500,5495300,2133108,8687500,15221900
2016-08-23,25.414026260375977,123.4192123413086,91.19996643066406,117.85067749023438,36.10519027709961,53.2293815612793,27.212499618530273,134.13999938964844,95.97000122070312,153.2122344970703,43.849998474121094,57.88999938964844,27.329999923706055,136.3699951171875,96.43000030517578,154.24473571777344,43.97999954223633,58.18000030517578,27.13249969482422,133.63999938964844,95.80000305175781,153.18356323242188,43.7400016784668,57.849998474121094,27.147499084472656,135.32000732421875,96.12999725341797,153.27915954589844,43.849998474121094,57.900001525878906,85030800,3481900,4996300,2968653,8421100,18732400
2016-08-24,25.222576141357422,122.63715362548828,91.05741882324219,116.96086120605469,36.10519027709961,53.2845573425293,27.00749969482422,133.2899932861328,95.81999969482422,152.05545043945312,43.849998474121094,57.95000076293945,27.1875,134.64999389648438,96.22000122070312,153.13575744628906,43.939998626708984,58.040000915527344,26.920000076293945,133.07000732421875,95.51000213623047,151.35755920410156,43.65999984741211,57.720001220703125,27.142499923706055,134.00999450683594,96.01000213623047,152.85850524902344,43.81999969482422,57.79999923706055,94700400,2135900,5912500,3813507,11508900,18151500
2016-08-25,25.11517333984375,122.3519058227539,90.80083465576172,116.6520004272461,35.956966400146484,53.48684310913086,26.892499923706055,132.97999572753906,95.55000305175781,151.65391540527344,43.66999816894531,58.16999816894531,26.969999313354492,133.3000030517578,95.81999969482422,152.52389526367188,43.939998626708984,58.290000915527344,26.670000076293945,132.4199981689453,95.41000366210938,151.45315551757812,43.630001068115234,57.779998779296875,26.84749984741211,133.3000030517578,95.62000274658203,152.0076446533203,43.849998474121094,57.880001068115234,100344800,1921400,4518700,2693450,9815700,18552600
2016-08-26,24.968082427978516,121.661865234375,90.47772979736328,116.42403411865234,35.66879653930664,53.35810470581055,26.735000610351562,132.22999572753906,95.20999908447266,151.35755920410156,43.31999969482422,58.029998779296875,26.987499237060547,134.0800018310547,96.12999725341797,153.3843231201172,43.91999816894531,58.70000076293945,26.577499389648438,131.82000732421875,94.75,150.90821838378906,43.310001373291016,57.689998626708984,26.852500915527344,133.5,95.66000366210938,151.89292907714844,43.720001220703125,58.279998779296875,111065200,1973700,6019600,2613849,11824900,20971200
