,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-09-12,38.16667175292969,228.04515075683594,94.43880462646484,109.85926818847656,39.4924201965332,70.17304229736328,40.21500015258789,240.5800018310547,97.88999938964844,139.3498992919922,46.720001220703125,74.68000030517578,40.9900016784668,241.7100067138672,98.36000061035156,139.93307495117188,46.75,75.23999786376953,39.692501068115234,238.9499969482422,97.12999725341797,138.15487670898438,46.45000076293945,74.37000274658203,40.65250015258789,240.58999633789062,97.58999633789062,138.72848510742188,46.5,74.76000213623047,286856000,2702700,9151700,5479053,8567600,14394900
2017-09-13,37.879573822021484,229.3247528076172,95.33601379394531,110.0326156616211,39.61920928955078,70.67105865478516,39.912498474121094,241.92999267578125,98.81999969482422,139.56979370117188,46.869998931884766,75.20999908447266,39.9900016784668,243.47999572753906,98.94999694824219,139.85659790039062,46.97999954223633,75.2300033569336,39.477500915527344,237.08999633789062,98.0199966430664,138.94837951660156,46.650001525878906,74.55000305175781,39.967498779296875,240.0,98.23999786376953,138.9579315185547,46.68000030517578,74.93000030517578,179629600,4529100,7615300,4289646,10218000,13380800
2017-09-14,37.554508209228516,232.4528350830078,94.44845581054688,109.69344329833984,39.28691864013672,70.25761413574219,39.56999969482422,245.22999572753906,97.9000015258789,139.1395721435547,46.11000061035156,74.7699966430664,39.849998474121094,245.61000061035156,98.83999633789062,139.94264221191406,46.470001220703125,75.48999786376953,39.522499084472656,242.5,97.54000091552734,139.11090087890625,45.939998626708984,74.5199966430664,39.747501373291016,243.0,98.79000091552734,139.4455108642578,46.400001525878906,75.0,95042800,4995200,9710000,3929717,13768800,15733900
2017-09-15,37.934139251708984,236.0264129638672,95.04659271240234,109.15078735351562,39.346561431884766,70.76502227783203,39.970001220703125,249.0,98.5199966430664,138.4512481689453,46.18000030517578,75.30999755859375,40.24250030517578,249.9499969482422,98.93000030517578,138.78585815429688,46.36000061035156,75.38999938964844,39.5,246.2100067138672,98.0,137.74378967285156,46.0,74.06999969482422,39.61750030517578,247.36000061035156,98.05000305175781,138.4512481689453,46.29999923706055,74.83000183105469,196458400,9033300,23870300,7737471,16141400,38578400
2017-09-18,37.647056579589844,239.89382934570312,94.64139556884766,108.94730377197266,39.28691864013672,70.62408447265625,39.66749954223633,253.0800018310547,98.0999984741211,138.193115234375,46.11000061035156,75.16000366210938,40.125,253.7899932861328,98.72000122070312,139.08221435546875,46.2400016784668,75.97000122070312,39.5,248.91000366210938,97.72000122070312,137.92543029785156,45.90999984741211,75.04000091552734,40.02750015258789,249.97000122070312,98.38999938964844,138.44168090820312,46.150001525878906,75.2300033569336,113077600,5193000,7013600,3158397,8535300,23307000
2017-09-19,37.661285400390625,239.30612182617188,94.95976257324219,108.82667541503906,39.176151275634766,70.88716125488281,39.682498931884766,252.4600067138672,98.43000030517578,138.04014587402344,45.97999954223633,75.44000244140625,39.942501068115234,255.1699981689453,98.66999816894531,138.6042022705078,46.189998626708984,75.70999908447266,39.61000061035156,251.6300048828125,98.08000183105469,137.87762451171875,45.88999938964844,75.01000213623047,39.877498626708984,253.0800018310547,98.2300033569336,138.4225616455078,46.13999938964844,75.20999908447266,83242400,4124700,6970300,3623762,7297900,16093300
2017-09-20,37.03015899658203,242.14981079101562,95.7122573852539,109.94971466064453,39.0057487487793,70.41735076904297,39.01750183105469,255.4600067138672,99.20999908447266,139.46463012695312,45.779998779296875,74.94000244140625,39.564998626708984,256.69000244140625,99.27999877929688,139.46463012695312,46.150001525878906,75.55000305175781,38.45750045776367,252.25,98.62000274658203,138.06883239746094,45.54999923706055,74.30999755859375,39.474998474121094,253.25999450683594,98.76000213623047,138.55641174316406,45.7599983215332,75.3499984741211,211805600,3853200,6459100,5698085,11026600,21587900
2017-09-21,36.394283294677734,242.69960021972656,95.40354919433594,109.48240661621094,38.681976318359375,69.73140716552734,38.34749984741211,256.0400085449219,98.88999938964844,138.87188720703125,45.400001525878906,74.20999908447266,38.95000076293945,256.989990234375,99.38999938964844,139.47418212890625,45.790000915527344,75.23999786376953,38.1875,254.4199981689453,98.75,138.71893310546875,45.36000061035156,74.11000061035156,38.95000076293945,256.1300048828125,99.19000244140625,139.24473571777344,45.709999084472656,75.11000061035156,150046800,2809400,4958000,2673158,7555300,19186100
2017-09-22,36.03837966918945,243.08824157714844,95.12377166748047,109.38441467285156,38.75865936279297,69.91934204101562,37.97249984741211,256.45001220703125,98.5999984741211,138.7476043701172,45.4900016784668,74.41000366210938,38.067501068115234,259.29998779296875,98.98999786376953,139.1873779296875,45.630001068115234,74.51000213623047,37.63999938964844,256.1300048828125,98.52999877929688,138.23135375976562,45.369998931884766,73.8499984741211,37.8849983215332,256.30999755859375,98.55000305175781,139.1873779296875,45.45000076293945,73.98999786376953,186581600,3475600,6359100,2920746,8024800,14111400
2017-09-25,35.7204475402832,241.0692138671875,96.0595703125,109.94215393066406,38.9290657043457,68.83875274658203,37.63750076293945,254.32000732421875,99.56999969482422,139.45506286621094,45.689998626708984,73.26000213623047,37.95750045776367,256.9700012207031,99.6500015258789,139.6080322265625,45.7599983215332,74.25,37.290000915527344,251.5,98.41999816894531,138.53729248046875,45.349998474121094,72.91999816894531,37.497501373291016,256.9700012207031,98.5999984741211,138.73805236816406,45.5,74.08999633789062,177549200,3479200,7492500,5452903,9215300,24149200
2017-09-26,36.33496856689453,240.4815216064453,95.1527099609375,110.46221160888672,38.82682418823242,68.83875274658203,38.28499984741211,253.6999969482422,98.62999725341797,140.11471557617188,45.56999969482422,73.26000213623047,38.47999954223633,256.4800109863281,99.73999786376953,140.93690490722656,45.869998931884766,73.80999755859375,37.92250061035156,253.5399932861328,98.61000061035156,139.52198791503906,45.560001373291016,72.98999786376953,37.94499969482422,254.60000610351562,99.63999938964844,139.92352294921875,45.689998626708984,73.66999816894531,146640000,2173600,6220500,4695076,6480100,18019600
2017-09-27,36.59358596801758,241.9792022705078,95.7412109375,109.78390502929688,38.0344352722168,69.39314270019531,38.557498931884766,255.27999877929688,99.23999786376953,139.25430297851562,44.63999938964844,73.8499984741211,38.68000030517578,258.7699890136719,99.52999877929688,140.4397735595703,45.5,74.16999816894531,38.3849983215332,253.97000122070312,98.0199966430664,138.65200805664062,44.380001068115234,73.16999816894531,38.45000076293945,255.27000427246094,98.97000122070312,140.2294464111328,45.470001220703125,73.55000305175781,102016800,3840100,7596600,3663824,14816200,19565100
2017-09-28,36.368186950683594,241.02182006835938,94.5931625366211,109.78390502929688,38.264488220214844,69.41191864013672,38.31999969482422,254.27000427246094,98.05000305175781,139.25430297851562,44.90999984741211,73.87000274658203,38.56999969482422,255.8000030517578,99.05000305175781,139.4455108642578,45.0,73.97000122070312,38.17499923706055,251.1699981689453,98.0,137.86807250976562,44.650001525878906,73.30999755859375,38.47249984741211,254.11000061035156,98.7699966430664,139.25430297851562,44.66999816894531,73.54000091552734,88022000,2586100,7149600,2902441,8789500,10883800
2017-09-29,36.56749725341797,240.96495056152344,95.0948257446289,109.34675598144531,38.34969711303711,69.99452209472656,38.529998779296875,254.2100067138672,98.56999969482422,138.69981384277344,45.0099983215332,74.48999786376953,38.532501220703125,255.25999450683594,98.58999633789062,139.28298950195312,45.11000061035156,74.54000091552734,38.0,252.58999633789062,97.66000366210938,138.54684448242188,44.790000915527344,73.87999725341797,38.3025016784668,253.85000610351562,97.88999938964844,139.0535430908203,44.86000061035156,73.94000244140625,105199200,2531100,8185900,2776816,10082200,17079100
2017-10-02,36.493934631347656,242.65223693847656,96.33934783935547,110.5375747680664,38.1707649230957,70.10726928710938,38.45249938964844,255.99000549316406,99.86000061035156,140.2103271484375,44.79999923706055,74.61000061035156,38.61249923706055,255.99000549316406,100.44000244140625,140.4110870361328,45.27000045776367,75.01000213623047,38.18000030517578,253.52999877929688,99.11000061035156,138.8240966796875,44.75,74.30000305175781,38.564998626708984,254.64999389648438,99.30999755859375,138.9579315185547,45.04999923706055,74.70999908447266,74795200,2685100,6923300,3109967,10707800,15304800
2017-10-03,36.65290451049805,242.14981079101562,97.23656463623047,110.6280288696289,38.5030517578125,69.77838134765625,38.619998931884766,255.4600067138672,100.79000091552734,140.32504272460938,45.189998626708984,74.26000213623047,38.772499084472656,258.260009765625,100.8499984741211,140.72657775878906,45.2599983215332,74.87999725341797,38.477500915527344,254.69000244140625,99.91000366210938,139.90440368652344,44.7599983215332,74.19000244140625,38.502498626708984,255.99000549316406,100.05000305175781,140.23899841308594,44.86000061035156,74.66999816894531,64921200,3163400,5447700,2408624,12038100,12190400
2017-10-04,36.41563415527344,242.4342041015625,97.00502014160156,110.40190124511719,38.767173767089844,70.18244171142578,38.369998931884766,255.75999450683594,100.55000305175781,140.03823852539062,45.5,74.69000244140625,38.46500015258789,257.1300048828125,100.93000030517578,140.5544891357422,45.560001373291016,74.72000122070312,38.1150016784668,254.07000732421875,100.19999694824219,139.68450927734375,44.939998626708984,73.70999908447266,38.407501220703125,256.1199951171875,100.73999786376953,140.53536987304688,45.11000061035156,74.08999633789062,80655200,3031000,5126100,2347642,14060300,13317700
2017-10-05,36.86881637573242,245.401123046875,96.58052825927734,110.58280944824219,38.78422164916992,71.38520050048828,38.84749984741211,258.8900146484375,100.11000061035156,140.26768493652344,45.52000045776367,75.97000122070312,38.86000061035156,258.989990234375,100.87000274658203,141.05162048339844,45.75,76.12000274658203,38.51250076293945,254.77999877929688,100.0199966430664,140.03823852539062,45.5,74.95999908447266,38.54499816894531,255.27999877929688,100.63999938964844,140.2294464111328,45.5099983215332,75.22000122070312,85135200,3940200,4736700,2810079,10215300,21195300
2017-10-06,36.84746551513672,245.1072540283203,96.54193878173828,110.40190124511719,38.75865936279297,71.41337585449219,38.82500076293945,258.5799865722656,100.06999969482422,140.03823852539062,45.4900016784668,76.0,38.872501373291016,258.8999938964844,100.2699966430664,140.3919677734375,45.52000045776367,76.02999877929688,38.63999938964844,257.05999755859375,99.33999633789062,139.88528442382812,45.279998779296875,75.54000091552734,38.74250030517578,258.0,99.94999694824219,140.1912078857422,45.38999938964844,75.66999816894531,69630400,2736400,4360200,2743867,5437900,13959800
2017-10-09,36.975589752197266,244.9271697998047,96.0595703125,111.0877914428711,38.69050216674805,71.68587493896484,38.959999084472656,258.3900146484375,99.56999969482422,140.90821838378906,45.40999984741211,76.29000091552734,39.182498931884766,259.0,100.9800033569336,141.29063415527344,45.650001525878906,76.55000305175781,38.872501373291016,257.1099853515625,99.44999694824219,139.91395568847656,45.34000015258789,75.86000061035156,38.95249938964844,259.0,100.80999755859375,140.05735778808594,45.54999923706055,75.97000122070312,65051600,2146100,5429600,2806000,5268300,11386500
2017-10-10,36.98982620239258,247.3347930908203,96.06922912597656,111.9244155883789,39.082435607910156,71.68587493896484,38.974998474121094,260.92999267578125,99.58000183105469,141.9694061279297,45.869998931884766,76.29000091552734,39.5,261.05999755859375,100.06999969482422,142.3996124267578,45.900001525878906,76.62999725341797,38.775001525878906,257.20001220703125,98.66000366210938,141.1567840576172,45.529998779296875,76.13999938964844,39.01499938964844,259.739990234375,99.98999786376953,141.21414184570312,45.599998474121094,76.33000183105469,62468000,2740700,7704400,4218100,6310400,13944500
2017-10-11,37.14405059814453,247.81825256347656,95.0755386352539,111.26115417480469,39.27839279174805,71.80804443359375,39.13750076293945,261.44000244140625,98.55000305175781,141.12811279296875,46.099998474121094,76.41999816894531,39.244998931884766,261.6499938964844,99.58000183105469,141.9407196044922,46.099998474121094,76.45999908447266,38.9375,259.0199890136719,98.05000305175781,140.8030548095703,45.869998931884766,75.94999694824219,38.99250030517578,261.32000732421875,99.58000183105469,141.87380981445312,45.880001068115234,76.36000061035156,67622400,2890300,7984000,3872501,6638200,15388900
2017-10-12,37.01354217529297,248.2637939453125,93.51265716552734,110.81647491455078,39.28691864013672,72.46578216552734,39.0,261.9100036621094,96.93000030517578,140.56405639648438,46.11000061035156,77.12000274658203,39.342498779296875,262.9800109863281,97.81999969482422,141.38623046875,46.13999938964844,77.29000091552734,38.932498931884766,260.0,96.80999755859375,140.31549072265625,45.939998626708984,76.37000274658203,39.087501525878906,260.95001220703125,97.55999755859375,141.07073974609375,45.97999954223633,76.48999786376953,64500400,2577900,11018200,3414458,7710200,16876500
2017-10-13,37.24843978881836,247.15469360351562,93.94677734375,110.86923217773438,39.346561431884766,72.81346130371094,39.247501373291016,260.739990234375,97.37999725341797,140.6309814453125,46.18000030517578,77.48999786376953,39.31999969482422,263.7900085449219,97.68000030517578,141.34799194335938,46.380001068115234,77.87000274658203,39.102500915527344,260.739990234375,96.80000305175781,140.47801208496094,46.150001525878906,77.29000091552734,39.182498931884766,262.8999938964844,96.80000305175781,140.9942626953125,46.25,77.58999633789062,65576800,2243900,6858000,2621904,7126000,15335700
2017-10-16,37.934139251708984,246.21629333496094,94.67034149169922,110.66573333740234,39.72145080566406,72.96379852294922,39.970001220703125,259.75,98.12999725341797,140.3728485107422,46.619998931884766,77.6500015258789,40.0,262.0,98.2699966430664,141.1759033203125,46.75,77.80999755859375,39.412498474121094,259.69000244140625,97.54000091552734,140.06692504882812,46.099998474121094,77.3499984741211,39.474998474121094,261.5,97.63999938964844,140.74569702148438,46.119998931884766,77.41999816894531,96486000,1818900,4911600,3192497,12708600,12380100
