,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-11-14,25.773006439208984,112.70386505126953,83.5647201538086,113.63168334960938,33.29879379272461,43.21418762207031,28.545000076293945,128.86000061035156,90.80000305175781,156.9407196044922,42.72999954223633,49.58000183105469,28.547500610351562,129.77999877929688,90.8499984741211,157.25621032714844,42.970001220703125,50.04999923706055,27.802499771118164,127.8499984741211,90.37999725341797,154.579345703125,42.5,49.38999938964844,28.287500381469727,128.52999877929688,90.68000030517578,154.9713134765625,42.70000076293945,49.7400016784668,176254400,6235600,4281100,5207406,10939500,29081700
2014-11-17,25.730113983154297,112.31904602050781,83.20579528808594,113.63168334960938,33.44685745239258,43.10959243774414,28.497499465942383,128.4199981689453,90.41000366210938,156.9407196044922,42.91999816894531,49.459999084472656,29.31999969482422,129.1699981689453,90.77999877929688,157.71510314941406,42.9900016784668,49.709999084472656,28.325000762939453,127.55000305175781,90.05000305175781,156.52008056640625,42.72999954223633,49.13999938964844,28.5674991607666,128.6999969482422,90.5,156.9407196044922,42.75,49.40999984741211,186986800,3752900,4148400,5019649,10664000,30318600
2014-11-18,26.06418228149414,114.2782211303711,83.08615112304688,112.06041717529297,33.922218322753906,42.74996566772461,28.86750030517578,130.66000366210938,90.27999877929688,154.7705535888672,43.529998779296875,48.7400016784668,28.922500610351562,131.3300018310547,90.69000244140625,157.50477600097656,43.86000061035156,49.33000183105469,28.47249984741211,128.0399932861328,90.12999725341797,154.7705535888672,42.75,48.70000076293945,28.485000610351562,128.5500030517578,90.33000183105469,157.48565673828125,42.95000076293945,49.130001068115234,176896000,5701200,4461600,5658965,26143000,23995500
2014-11-19,25.883609771728516,115.10909271240234,82.66278839111328,111.74197387695312,34.45991134643555,42.29388427734375,28.667499542236328,131.61000061035156,89.81999969482422,154.33078002929688,44.220001220703125,48.220001220703125,28.934999465942383,132.74000549316406,90.27999877929688,154.9713134765625,44.43000030517578,48.75,28.450000762939453,130.25,89.19000244140625,153.88145446777344,43.560001373291016,47.93000030517578,28.860000610351562,130.58999633789062,90.26000213623047,154.92352294921875,43.66999816894531,48.65999984741211,167476800,5037600,7710000,3977520,25402300,26177500
2014-11-20,26.253795623779297,115.18780517578125,81.81611633300781,111.19515991210938,34.483299255371094,42.71488952636719,29.077499389648438,131.6999969482422,88.9000015258789,153.57553100585938,44.25,48.70000076293945,29.21500015258789,132.39999389648438,89.45999908447266,154.397705078125,44.41999816894531,48.70000076293945,28.712499618530273,130.7100067138672,88.75,152.7724609375,43.849998474121094,47.869998931884766,28.727500915527344,130.94000244140625,89.25,153.87188720703125,43.959999084472656,48.0,173582000,4052800,8604000,4375523,13465400,21510600
2014-11-21,26.2899112701416,116.13239288330078,81.87133026123047,111.38900756835938,34.67812728881836,42.083377838134766,29.11750030517578,132.77999877929688,88.95999908447266,153.8432159423828,44.5,47.97999954223633,29.392499923706055,133.36000061035156,89.80000305175781,154.82791137695312,44.7400016784668,49.04999923706055,29.00749969482422,132.50999450683594,88.76000213623047,153.68069458007812,44.279998779296875,47.56999969482422,29.377500534057617,132.72000122070312,89.69000244140625,154.71319580078125,44.58000183105469,49.02000045776367,228717200,4227100,7383500,4264437,14382700,42884800
2014-11-24,26.77747344970703,117.73297882080078,83.36223602294922,112.24038696289062,34.4988899230957,41.74130630493164,29.657499313354492,134.61000061035156,90.58000183105469,155.0191192626953,44.27000045776367,47.59000015258789,29.6924991607666,134.74000549316406,90.66000366210938,156.65391540527344,44.779998779296875,48.0,29.155000686645508,133.44000244140625,89.31999969482422,153.97705078125,44.20000076293945,47.38999938964844,29.212499618530273,133.4499969482422,89.31999969482422,154.43594360351562,44.5099983215332,47.9900016784668,189803200,4161500,6504100,6923474,12890800,35434200
2014-11-25,26.544973373413086,117.90787506103516,84.34698486328125,111.97041320800781,34.62358474731445,41.63605499267578,29.399999618530273,134.80999755859375,91.6500015258789,154.64627075195312,44.43000030517578,47.470001220703125,29.9375,135.60000610351562,91.91999816894531,156.30975341796875,44.59000015258789,47.970001220703125,29.362499237060547,134.74000549316406,90.70999908447266,154.45506286621094,44.119998931884766,47.45000076293945,29.767499923706055,134.74000549316406,90.70999908447266,155.49713134765625,44.27000045776367,47.65999984741211,275361600,4301600,7404200,4249270,10741700,28008000
2014-11-26,26.860986709594727,117.88162231445312,84.595458984375,112.1019287109375,34.75303268432617,41.881649017333984,29.75,134.77999877929688,91.91999816894531,154.82791137695312,44.290000915527344,47.75,29.774999618530273,135.3000030517578,92.27999877929688,154.9713134765625,44.369998931884766,47.9900016784668,29.457500457763672,134.38999938964844,91.66999816894531,153.92926025390625,43.970001220703125,47.279998779296875,29.485000610351562,134.9499969482422,91.95999908447266,154.8087921142578,43.9900016784668,47.4900016784668,163073200,2660100,4607200,4148436,9199200,27163600
2014-11-28,26.845184326171875,117.5143051147461,85.1384506225586,112.25421905517578,35.17677307128906,41.934261322021484,29.732500076293945,134.36000061035156,92.51000213623047,155.03823852539062,44.83000183105469,47.810001373291016,29.850000381469727,135.77999877929688,92.95999908447266,156.1854705810547,45.0,48.20000076293945,29.512500762939453,134.0399932861328,92.2300033569336,154.34034729003906,44.150001525878906,47.61000061035156,29.8174991607666,135.50999450683594,92.52999877929688,155.5927276611328,44.150001525878906,47.95000076293945,99257600,2090000,3853000,2516153,10502000,21534400
2014-12-01,25.973899841308594,115.79129791259766,85.31331634521484,111.818115234375,34.95705795288086,42.64472198486328,28.767499923706055,132.38999938964844,92.69999694824219,154.43594360351562,44.54999923706055,48.619998931884766,29.8125,134.39999389648438,93.13999938964844,156.13766479492188,44.77000045776367,48.779998779296875,27.8174991607666,132.1999969482422,92.0999984741211,154.25430297851562,44.130001068115234,47.709999084472656,29.702499389648438,134.30999755859375,92.62999725341797,154.53155517578125,44.18000030517578,47.880001068115234,335256000,3473700,6714700,4360146,10065700,31191600
2014-12-02,25.87458038330078,115.6950912475586,86.02194213867188,112.60031127929688,34.94921875,42.5043830871582,28.657499313354492,132.27999877929688,93.47000122070312,155.51625061035156,44.540000915527344,48.459999084472656,28.9375,132.9600067138672,93.80999755859375,155.5736083984375,44.66999816894531,49.04999923706055,28.1875,131.75,92.41999816894531,154.53155517578125,44.22999954223633,48.20000076293945,28.375,132.5,92.6500015258789,155.32504272460938,44.369998931884766,48.84000015258789,237395600,2904900,6664200,3625122,9878100,25773500
2014-12-03,26.168014526367188,115.4239501953125,85.6906509399414,113.88092041015625,34.36855697631836,42.171085357666016,28.982500076293945,131.97000122070312,93.11000061035156,157.28489685058594,43.79999923706055,48.08000183105469,29.087499618530273,133.27999877929688,93.66000366210938,157.28489685058594,44.439998626708984,48.5,28.77750015258789,131.42999267578125,92.5,154.87571716308594,43.7599983215332,47.810001373291016,28.9375,132.64999389648438,93.54000091552734,155.32504272460938,44.41999816894531,48.439998626708984,172253600,4627500,5492400,6724839,15246500,23534800
2014-12-04,26.06869888305664,114.85546112060547,85.80108642578125,113.5555648803711,34.13315200805664,42.837684631347656,28.872499465942383,131.32000732421875,93.2300033569336,156.8355712890625,43.5,48.84000015258789,29.299999237060547,132.52000427246094,93.62999725341797,157.26577758789062,43.84000015258789,49.060001373291016,28.822500228881836,130.9199981689453,92.56999969482422,155.84129333496094,43.369998931884766,48.20000076293945,28.9424991607666,131.97000122070312,93.61000061035156,156.7973175048828,43.619998931884766,48.38999938964844,168178000,2785500,6017300,4036932,13779700,30320400
2014-12-05,25.95809555053711,115.63388061523438,86.28885650634766,113.0156478881836,34.15669631958008,42.469295501708984,28.75,132.2100067138672,93.76000213623047,156.08985900878906,43.529998779296875,48.41999816894531,29.020000457763672,132.6199951171875,93.9800033569336,157.26577758789062,43.61000061035156,48.970001220703125,28.65999984741211,131.52999877929688,93.33999633789062,155.74569702148438,43.20000076293945,48.380001068115234,28.997499465942383,131.72000122070312,93.69000244140625,156.4149169921875,43.5,48.81999969482422,153275600,2580200,5226800,3152121,12536900,27313400
2014-12-08,25.371217727661133,113.94583892822266,86.32566833496094,112.03961181640625,33.85067367553711,41.83778762817383,28.100000381469727,130.27999877929688,93.80000305175781,154.7418670654297,43.13999938964844,47.70000076293945,28.662500381469727,132.07000732421875,94.5,156.10899353027344,43.630001068115234,48.349998474121094,27.905000686645508,129.8699951171875,93.41000366210938,154.43594360351562,43.09000015258789,47.45000076293945,28.524999618530273,132.02000427246094,94.20999908447266,156.10899353027344,43.5099983215332,48.2599983215332,230659600,2862400,6682200,2982146,12802300,26663100
2014-12-09,25.759458541870117,113.40357971191406,85.53419494628906,112.82183074951172,32.98752975463867,41.74130630493164,28.530000686645508,129.66000366210938,92.94000244140625,155.82217407226562,42.040000915527344,47.59000015258789,28.575000762939453,129.72000122070312,93.56999969482422,155.85086059570312,42.529998779296875,47.91999816894531,27.337499618530273,127.73999786376953,91.76000213623047,153.72848510742188,41.66999816894531,47.04999923706055,27.547500610351562,128.55999755859375,93.51000213623047,153.7667236328125,42.150001525878906,47.11000061035156,240832000,3084600,9519900,4038815,25714600,24330500
2014-12-10,25.269643783569336,109.01298522949219,84.3285903930664,111.10517120361328,32.642276763916016,41.13611602783203,27.987499237060547,124.63999938964844,91.62999725341797,153.4512481689453,41.599998474121094,46.900001525878906,28.712499618530273,128.97999572753906,92.83000183105469,156.14723205566406,42.2400016784668,47.65999984741211,27.885000228881836,124.54000091552734,91.55000305175781,152.9923553466797,41.560001373291016,46.70000076293945,28.602500915527344,128.80999755859375,92.5199966430664,155.84129333496094,42.040000915527344,47.58000183105469,178261200,6651700,10346100,4260149,18324100,30431800
2014-12-11,25.195158004760742,107.9021987915039,85.51223754882812,111.49278259277344,32.58735656738281,41.3729248046875,27.905000686645508,123.37000274658203,91.75,153.9866180419922,41.529998779296875,47.16999816894531,28.450000762939453,125.6500015258789,92.66000366210938,155.7648162841797,42.0099983215332,47.7400016784668,27.834999084472656,123.0,90.66000366210938,153.46080017089844,41.5,46.68000030517578,28.065000534057617,125.22000122070312,91.08999633789062,153.7476043701172,41.619998931884766,47.08000183105469,165606800,6702100,8227800,4173122,16201500,29060400
2014-12-12,24.768535614013672,105.62815856933594,85.2698974609375,107.55420684814453,32.100860595703125,41.179962158203125,27.4325008392334,120.7699966430664,91.48999786376953,148.54684448242188,40.90999984741211,46.95000076293945,27.967500686645508,122.2699966430664,92.61000061035156,153.44168090820312,41.61000061035156,47.72999954223633,27.395000457763672,120.58000183105469,90.94999694824219,148.49903869628906,40.869998931884766,46.66999816894531,27.614999771118164,122.23999786376953,91.18000030517578,153.2026824951172,41.38999938964844,46.779998779296875,224112400,6661100,7890900,9007838,18432400,34248400
2014-12-15,24.429954528808594,106.77394104003906,84.72000885009766,105.94828033447266,31.834075927734375,40.93436813354492,27.0575008392334,122.08000183105469,90.9000015258789,146.32887268066406,40.56999969482422,46.66999816894531,27.899999618530273,122.87999725341797,92.69000244140625,149.84703063964844,41.18000030517578,47.66999816894531,26.587499618530273,120.5999984741211,90.19000244140625,146.11854553222656,40.560001373291016,46.54999923706055,27.674999237060547,121.4000015258789,92.02999877929688,149.07266235351562,41.130001068115234,47.20000076293945,268872400,6238800,6746800,6799314,23378500,29247800
2014-12-16,24.09588050842285,108.67186737060547,84.03964233398438,104.8061294555664,31.69283676147461,39.60995101928711,26.6875,124.25,90.16999816894531,144.75143432617188,40.38999938964844,45.15999984741211,27.540000915527344,125.54000091552734,92.0,148.07839965820312,41.310001373291016,46.34000015258789,26.565000534057617,123.91000366210938,90.12999725341797,143.88145446777344,39.79999923706055,45.130001068115234,26.592500686645508,125.04000091552734,90.5,145.3441619873047,40.20000076293945,45.900001525878906,243162800,7919900,6549400,7094600,23475400,47801400
2014-12-17,24.696306228637695,109.38031005859375,85.1673812866211,105.16607666015625,32.60304260253906,40.118675231933594,27.352500915527344,125.05999755859375,91.37999725341797,145.24856567382812,41.54999923706055,45.7400016784668,27.459999084472656,125.37999725341797,91.68000030517578,146.56787109375,41.7599983215332,45.95000076293945,26.704999923706055,123.41999816894531,90.19999694824219,144.46463012695312,40.380001068115234,44.900001525878906,26.780000686645508,124.27999877929688,90.36000061035156,144.85659790039062,40.439998626708984,45.04999923706055,213647200,6726500,6885900,5367026,20223900,34970900
2014-12-18,25.427648544311523,109.9138412475586,86.31376647949219,109.14623260498047,33.262168884277344,41.67991638183594,28.162500381469727,125.66999816894531,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,28.162500381469727,127.3499984741211,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,27.665000915527344,124.7699966430664,91.86000061035156,146.55831909179688,41.75,46.34000015258789,27.967500686645508,127.12999725341797,92.19000244140625,146.8260040283203,41.86000061035156,46.58000183105469,236024800,6485900,9387500,7638310,18030700,40105600
