,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-04-13,25.860422134399414,118.69908905029297,93.85372924804688,109.20413208007812,37.61989974975586,50.227333068847656,28.010000228881836,131.13999938964844,99.4800033569336,144.579345703125,46.040000915527344,55.349998474121094,28.084999084472656,131.5,99.80999755859375,144.579345703125,46.779998779296875,55.439998626708984,27.700000762939453,129.80999755859375,97.95999908447266,143.04971313476562,45.81999969482422,54.88999938964844,27.700000762939453,130.49000549316406,98.02999877929688,144.12045288085938,46.77000045776367,55.119998931884766,133029200,3514800,7967400,3314146,13234100,20818000
2016-04-14,25.87427520751953,118.43661499023438,93.05178833007812,109.153564453125,37.448307037353516,50.23639678955078,28.024999618530273,130.85000610351562,98.62999725341797,144.51242065429688,45.83000183105469,55.36000061035156,28.09749984741211,131.9499969482422,99.87000274658203,146.0420684814453,46.220001220703125,55.58000183105469,27.832500457763672,130.52999877929688,98.26000213623047,143.7667236328125,45.75,55.06999969482422,27.905000686645508,131.5,99.79000091552734,144.8374786376953,46.060001373291016,55.220001220703125,101895600,4527600,6676200,3322619,12982200,20877100
2016-04-15,25.354938507080078,118.6900405883789,93.0140609741211,109.55796813964844,37.66891860961914,50.49955368041992,27.462499618530273,131.1300048828125,98.58999633789062,145.0478057861328,46.099998474121094,55.650001525878906,28.075000762939453,131.60000610351562,98.88999938964844,145.4110870361328,46.15999984741211,55.91999816894531,27.4325008392334,130.67999267578125,98.18000030517578,144.32122802734375,45.68000030517578,55.11000061035156,28.02750015258789,130.9499969482422,98.5,144.397705078125,45.81999969482422,55.29999923706055,187756000,5008700,6146800,3825850,13647800,28793800
2016-04-18,24.80791473388672,119.45035552978516,95.74061584472656,110.14288330078125,37.7669677734375,51.234588623046875,26.8700008392334,131.97000122070312,101.4800033569336,145.82217407226562,46.220001220703125,56.459999084472656,27.237499237060547,132.25,101.94999694824219,146.4053497314453,46.279998779296875,56.59000015258789,26.735000610351562,130.32000732421875,99.5,144.82791137695312,45.81999969482422,55.209999084472656,27.22249984741211,131.1300048828125,99.5999984741211,145.0478057861328,46.099998474121094,55.4900016784668,243286000,3056000,10665200,6884458,11538100,23786000
2016-04-19,24.676345825195312,120.09300231933594,96.83500671386719,103.9832992553711,38.07746887207031,51.171085357666016,26.727500915527344,132.67999267578125,102.63999938964844,137.66729736328125,46.599998474121094,56.38999938964844,27.0,133.85000610351562,103.63999938964844,140.48757934570312,46.619998931884766,56.77000045776367,26.5575008392334,132.2100067138672,101.93000030517578,136.3384246826172,46.150001525878906,55.68000030517578,26.969999313354492,132.57000732421875,102.0,140.0286865234375,46.310001373291016,56.630001068115234,129539600,2931000,10639800,13796949,14418300,29596800
2016-04-20,24.727128982543945,118.18315887451172,97.42937469482422,105.50695037841797,36.25532150268555,50.44512176513672,26.782499313354492,130.57000732421875,103.2699966430664,139.68450927734375,44.369998931884766,55.59000015258789,27.022499084472656,131.36000061035156,103.4800033569336,140.72657775878906,45.380001068115234,56.5,26.514999389648438,128.49000549316406,101.95999908447266,137.66729736328125,44.060001373291016,55.4900016784668,26.65999984741211,128.5500030517578,103.0199966430664,137.89674377441406,45.34000015258789,56.290000915527344,122444000,6799000,7712000,7064998,40360300,36195700
2016-04-21,24.459381103515625,118.3370361328125,97.08975219726562,107.81047058105469,35.6751708984375,50.61753845214844,26.49250030517578,130.74000549316406,102.91000366210938,142.73422241210938,43.65999984741211,55.779998779296875,26.732500076293945,132.63999938964844,104.12000274658203,143.51815795898438,44.279998779296875,56.22999954223633,26.3799991607666,130.3000030517578,102.6500015258789,140.0191192626953,42.869998931884766,55.41999816894531,26.732500076293945,130.97999572753906,103.36000061035156,140.13385009765625,44.2599983215332,55.79999923706055,126210000,4799600,6824800,6294514,37206900,38909100
2016-04-22,24.392444610595703,118.61762237548828,97.9011001586914,107.2327880859375,36.39422607421875,46.987728118896484,26.420000076293945,131.0500030517578,103.7699966430664,141.9694061279297,44.540000915527344,51.779998779296875,26.6200008392334,131.8300018310547,103.98999786376953,144.35946655273438,44.65999984741211,52.43000030517578,26.155000686645508,130.5,102.93000030517578,141.0133819580078,43.790000915527344,50.77000045776367,26.252500534057617,131.08999633789062,103.05999755859375,142.86807250976562,43.790000915527344,51.90999984741211,134732400,3858100,5731300,5430727,25134200,126834100
2016-04-25,24.253957748413086,118.34609985351562,98.65585327148438,107.45662689208984,36.53313446044922,47.28718948364258,26.270000457763672,130.75,104.56999969482422,142.26577758789062,44.709999084472656,52.11000061035156,26.412500381469727,131.0,104.62000274658203,142.35182189941406,44.720001220703125,52.130001068115234,26.127500534057617,129.30999755859375,103.3499984741211,140.64053344726562,44.380001068115234,51.630001068115234,26.25,130.4499969482422,103.5,141.6443634033203,44.5,51.779998779296875,112126400,4600100,6117100,2979949,11173800,33226900
2016-04-26,24.085460662841797,120.59988403320312,98.95775604248047,107.65159606933594,36.38603973388672,46.67919921875,26.087499618530273,133.24000549316406,104.88999938964844,142.52389526367188,44.529998779296875,51.439998626708984,26.325000762939453,133.27000427246094,105.56999969482422,143.2026824951172,44.959999084472656,52.349998474121094,25.977500915527344,131.05999755859375,104.18000030517578,141.3957977294922,44.43000030517578,51.09000015258789,25.977500915527344,131.25,104.58000183105469,142.11280822753906,44.91999816894531,52.2599983215332,224064800,6103400,6452900,3116871,13935500,33532600
2016-04-27,22.578256607055664,124.0755844116211,99.32569885253906,108.65531158447266,36.50861358642578,46.2254753112793,24.454999923706055,137.0800018310547,105.27999877929688,143.85276794433594,44.68000030517578,50.939998626708984,24.677499771118164,137.88999938964844,105.5999984741211,144.14913940429688,44.86000061035156,51.5,23.920000076293945,131.9499969482422,104.76000213623047,142.41873168945312,44.25,50.54999923706055,24.0,133.1999969482422,105.19000244140625,142.7820281982422,44.63999938964844,51.47999954223633,458408400,6930800,5996100,3254315,11335500,43369300
2016-04-28,21.888111114501953,122.01185607910156,98.14639282226562,106.20020294189453,36.4677619934082,45.2817268371582,23.707500457763672,134.8000030517578,104.02999877929688,140.602294921875,44.630001068115234,49.900001525878906,24.469999313354492,137.72000122070312,105.48999786376953,143.57553100585938,44.900001525878906,50.77000045776367,23.5625,134.5,103.80000305175781,140.27725219726562,44.459999084472656,49.560001373291016,24.40250015258789,136.2899932861328,104.54000091552734,143.1644287109375,44.5,50.619998931884766,328970800,4938800,5658300,3965909,10932500,43134800
2016-04-29,21.63652801513672,122.01185607910156,97.41993713378906,105.38419342041016,36.6066780090332,45.25450134277344,23.434999465942383,134.8000030517578,103.26000213623047,139.52198791503906,44.79999923706055,49.869998931884766,23.68000030517578,135.22999572753906,104.20999908447266,140.8604278564453,44.86000061035156,50.25,23.127500534057617,132.80999755859375,102.4000015258789,137.8489532470703,44.5,49.349998474121094,23.497499465942383,134.4199981689453,103.94999694824219,140.0478057861328,44.529998779296875,49.349998474121094,274126000,3716700,7006900,4420187,11716000,48411700
2016-05-02,21.613445281982422,121.29680633544922,98.45773315429688,104.900390625,36.75374984741211,45.92601776123047,23.40999984741211,134.00999450683594,104.36000061035156,138.88145446777344,44.97999954223633,50.61000061035156,23.520000457763672,135.0,104.56999969482422,140.53536987304688,45.189998626708984,50.75,23.100000381469727,133.22999572753906,102.80000305175781,138.07839965820312,44.56999969482422,49.779998779296875,23.49250030517578,134.3800048828125,103.30000305175781,140.11471557617188,44.56999969482422,50.0,192640400,3703800,5285700,3663510,12577500,33114500
2016-05-03,21.968896865844727,119.92101287841797,97.91053009033203,104.07717895507812,36.63936233520508,45.17283630371094,23.795000076293945,132.49000549316406,103.77999877929688,137.7915802001953,44.84000015258789,49.779998779296875,23.934999465942383,133.30999755859375,103.98999786376953,138.52772521972656,45.06999969482422,50.40999984741211,23.420000076293945,131.4600067138672,103.19000244140625,136.6156768798828,44.650001525878906,49.599998474121094,23.549999237060547,132.6999969482422,103.87999725341797,138.28871154785156,44.869998931884766,50.34000015258789,227325200,4028700,6243300,3749178,10420500,26460200
2016-05-04,21.740388870239258,118.47281646728516,97.80675506591797,104.16383361816406,36.75374984741211,45.25450134277344,23.547500610351562,130.88999938964844,103.66999816894531,137.90631103515625,44.97999954223633,49.869998931884766,23.975000381469727,132.30999755859375,104.4800033569336,138.62332153320312,45.11000061035156,50.060001373291016,23.454999923706055,130.52999877929688,103.19999694824219,137.0076446533203,44.5099983215332,49.459999084472656,23.799999237060547,131.58999633789062,103.30999755859375,137.05545043945312,44.720001220703125,49.84000015258789,164102000,3340500,6445100,2695647,9350500,24257600
2016-05-05,21.65214729309082,119.54991912841797,98.9955062866211,105.76692199707031,36.81911849975586,45.31802749633789,23.309999465942383,132.0800018310547,104.93000030517578,140.0286865234375,45.060001373291016,49.939998626708984,23.517499923706055,132.63999938964844,105.12999725341797,140.82217407226562,45.4900016784668,50.29999923706055,23.170000076293945,131.1199951171875,103.44999694824219,139.0535430908203,44.869998931884766,49.72999954223633,23.5,131.72999572753906,103.9800033569336,139.53155517578125,44.93000030517578,49.869998931884766,143562000,4199200,6466000,6800255,8801100,25390700
2016-05-06,21.531394958496094,120.61795043945312,99.57100677490234,107.38545989990234,37.03157043457031,45.726383209228516,23.18000030517578,133.25999450683594,105.54000091552734,140.8126220703125,45.31999969482422,50.38999938964844,23.362499237060547,133.6300048828125,105.73999786376953,141.46270751953125,45.40999984741211,50.38999938964844,22.962499618530273,131.75999450683594,104.38999938964844,138.11663818359375,44.91999816894531,49.65999984741211,23.342500686645508,132.11000061035156,104.51000213623047,138.48948669433594,45.060001373291016,49.91999816894531,174799600,2466000,7407500,5121007,8564000,24787300
2016-05-09,21.54764747619629,119.56803894042969,99.38230895996094,107.42190551757812,36.966209411621094,45.435997009277344,23.197500228881836,132.10000610351562,105.33999633789062,140.8604278564453,45.2400016784668,50.06999969482422,23.4424991607666,133.80999755859375,106.68000030517578,141.68260192871094,45.5,50.59000015258789,23.147499084472656,131.82000732421875,104.97000122070312,140.54493713378906,45.16999816894531,50.0,23.25,132.8000030517578,106.01000213623047,141.20458984375,45.31999969482422,50.4900016784668,131745600,3431100,8130300,4500310,8110600,17951600
2016-05-10,21.69394302368164,121.9394760131836,100.57105255126953,109.33937072753906,37.382930755615234,46.298072814941406,23.354999542236328,134.72000122070312,106.5999984741211,143.374755859375,45.75,51.02000045776367,23.392499923706055,135.24000549316406,106.75,143.44168090820312,45.84000015258789,51.099998474121094,23.02750015258789,132.7899932861328,105.44999694824219,141.24282836914062,45.41999816894531,50.189998626708984,23.332500457763672,133.17999267578125,105.52999877929688,141.72084045410156,45.439998626708984,50.33000183105469,134747200,3382700,15177200,4176364,8933500,22891000
2016-05-11,21.48263168334961,121.36457061767578,96.50479888916016,108.59571075439453,37.145965576171875,46.32529067993164,23.127500534057617,133.0,102.29000091552734,142.3996124267578,45.459999084472656,51.04999923706055,23.392499923706055,134.99000549316406,102.5,144.4455108642578,45.880001068115234,51.779998779296875,23.114999771118164,132.94000244140625,100.62000274658203,142.1988525390625,45.45000076293945,51.0,23.3700008392334,133.80999755859375,101.45999908447266,143.12619018554688,45.72999954223633,51.130001068115234,114876400,3284100,27068100,3235278,8833100,24039100
2016-05-12,20.978708267211914,122.66034698486328,95.95759582519531,108.51549530029297,37.448307037353516,46.74272155761719,22.584999084472656,134.4199981689453,101.70999908447266,142.29444885253906,45.83000183105469,51.5099983215332,23.19499969482422,135.0399932861328,102.8499984741211,142.8202667236328,45.900001525878906,51.810001373291016,22.36750030517578,133.49000549316406,101.12999725341797,140.64053344726562,45.4900016784668,50.91999816894531,23.18000030517578,133.49000549316406,102.5,142.64817810058594,45.54999923706055,51.20000076293945,305258800,4591300,11251700,3398663,10463400,24102800
2016-05-13,21.020509719848633,120.5615463256836,94.83490753173828,107.69895935058594,37.056087493896484,46.352516174316406,22.6299991607666,132.1199951171875,100.5199966430664,141.2237091064453,45.349998474121094,51.08000183105469,22.917499542236328,134.94000244140625,102.04000091552734,143.26959228515625,45.83000183105469,51.900001525878906,22.5,131.91000366210938,100.36000061035156,140.93690490722656,45.22999954223633,51.040000915527344,22.5,133.74000549316406,101.70999908447266,142.2466583251953,45.75,51.439998626708984,177571200,3965900,9570200,2508308,10341200,22592300
2016-05-16,21.800765991210938,122.40483856201172,94.68395233154297,108.967529296875,37.276702880859375,47.03310012817383,23.469999313354492,134.13999938964844,100.36000061035156,142.88719177246094,45.619998931884766,51.83000183105469,23.59749984741211,134.41000366210938,100.66999816894531,143.3938751220703,45.72999954223633,51.959999084472656,22.912500381469727,131.5500030517578,99.37000274658203,140.95602416992188,45.13999938964844,50.75,23.09749984741211,131.6300048828125,100.41000366210938,141.1567840576172,45.15999984741211,50.79999923706055,245039200,3165400,9113000,3210279,9413600,20032000
