,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-03-10,32.794410705566406,167.10565185546875,106.21923828125,133.00088500976562,35.401981353759766,60.47031784057617,34.78499984741211,178.6999969482422,110.91999816894531,170.0095672607422,42.290000915527344,64.93000030517578,34.84000015258789,181.97000122070312,111.5,171.5965576171875,42.400001525878906,65.26000213623047,34.65999984741211,177.9199981689453,110.69000244140625,169.61758422851562,42.150001525878906,64.75,34.8125,181.89999389648438,111.4000015258789,170.3728485107422,42.22999954223633,65.11000061035156,78451200,4595600,4027400,3242914,16369700,19538200
2017-03-13,32.80855178833008,167.4329376220703,106.7938003540039,131.97622680664062,35.494873046875,60.26543045043945,34.79999923706055,179.0500030517578,111.5199966430664,168.69981384277344,42.029998779296875,64.70999908447266,34.85749816894531,179.19000244140625,111.68000030517578,170.2294464111328,42.119998931884766,65.19000244140625,34.70500183105469,177.07000732421875,110.81999969482422,168.6615753173828,41.84000015258789,64.56999969482422,34.712501525878906,177.16000366210938,110.91999816894531,170.0286865234375,41.91999816894531,65.01000213623047,69686800,3499000,5213600,3642381,12831500,20100000
2017-03-14,32.75905990600586,167.1337127685547,107.55033111572266,131.4227752685547,35.4442024230957,59.986053466796875,34.747501373291016,178.72999572753906,112.30999755859375,167.9923553466797,41.970001220703125,64.41000366210938,34.912498474121094,179.69000244140625,112.88999938964844,169.04397583007812,42.099998474121094,64.55000305175781,34.709999084472656,177.7100067138672,111.72000122070312,167.50477600097656,41.83000183105469,64.1500015258789,34.82500076293945,178.5399932861328,111.7300033569336,168.43212890625,41.97999954223633,64.52999877929688,61236400,2346700,7273500,3292285,9844500,14280200
2017-03-15,33.10554122924805,167.11502075195312,107.12897491455078,131.4901123046875,35.57087707519531,60.30268859863281,35.1150016784668,178.7100067138672,111.87000274658203,168.07839965820312,42.119998931884766,64.75,35.1875,179.24000549316406,112.44999694824219,168.52772521972656,42.279998779296875,64.91999816894531,34.75749969482422,177.97000122070312,111.1500015258789,167.06500244140625,41.970001220703125,64.25,34.852500915527344,179.0,112.43000030517578,167.9827880859375,41.97999954223633,64.55000305175781,102767200,3569000,5319500,3991013,22757800,24833800
2017-03-16,33.15974044799805,166.62875366210938,106.97574615478516,132.55963134765625,35.6806640625,60.20023727416992,35.17250061035156,178.19000244140625,111.70999908447266,169.4455108642578,42.25,64.63999938964844,35.255001068115234,180.0,112.31999969482422,171.12811279296875,42.38999938964844,64.76000213623047,35.064998626708984,177.63999938964844,111.4000015258789,169.04397583007812,41.900001525878906,64.30000305175781,35.18000030517578,179.82000732421875,112.18000030517578,170.6118621826172,42.029998779296875,64.75,76928000,3100700,4409400,4510143,16004200,20674300
2017-03-17,32.99474334716797,168.41485595703125,107.02365112304688,131.37045288085938,35.494873046875,60.41444396972656,34.997501373291016,180.10000610351562,111.76000213623047,167.92543029785156,42.029998779296875,64.87000274658203,35.25,180.3800048828125,112.08999633789062,169.01528930664062,42.349998474121094,65.23999786376953,34.97249984741211,178.1699981689453,111.18000030517578,167.92543029785156,42.0099983215332,64.68000030517578,35.25,178.30999755859375,111.87000274658203,168.53729248046875,42.279998779296875,64.91000366210938,175540000,5037400,9061200,6193366,37526500,49219700
2017-03-20,33.34122848510742,167.75088500976562,107.9333724975586,131.4078826904297,35.62155532836914,60.47031784057617,35.3650016784668,179.38999938964844,112.70999908447266,167.97323608398438,42.18000030517578,64.93000030517578,35.375,180.14999389648438,113.16000366210938,168.43212890625,42.34000015258789,65.18000030517578,35.057498931884766,179.13999938964844,112.05000305175781,167.4378662109375,42.06999969482422,64.72000122070312,35.099998474121094,180.10000610351562,112.06999969482422,167.92543029785156,42.099998474121094,64.91000366210938,86168000,2062200,8156300,2590001,11484200,14598100
2017-03-21,32.95940399169922,164.54344177246094,107.01405334472656,130.04664611816406,35.891788482666016,59.79977798461914,34.959999084472656,175.9600067138672,111.75,166.2332763671875,42.5,64.20999908447266,35.70000076293945,180.25,113.0999984741211,168.47991943359375,42.630001068115234,65.5,34.932498931884766,175.5,111.54000091552734,166.1950225830078,42.209999084472656,64.12999725341797,35.52750015258789,179.99000549316406,112.97000122070312,168.26959228515625,42.310001373291016,65.19000244140625,158119600,3239600,7109800,4108374,17187300,26640500
2017-03-22,33.33179473876953,165.49725341796875,107.33008575439453,130.71975708007812,35.79045104980469,60.56346130371094,35.35499954223633,176.97999572753906,112.08000183105469,167.09368896484375,42.380001068115234,65.02999877929688,35.400001525878906,177.10000610351562,112.18000030517578,167.3613739013672,42.70000076293945,65.13999938964844,34.939998626708984,175.5,111.3499984741211,165.2007598876953,42.25,64.12000274658203,34.962501525878906,175.9600067138672,111.8499984741211,166.38623046875,42.560001373291016,64.12000274658203,103440800,2505700,5044700,3609223,11605500,20680000
2017-03-23,33.21395492553711,165.7591094970703,107.4832992553711,130.7496795654297,35.61310958862305,60.41444396972656,35.22999954223633,177.25999450683594,112.23999786376953,167.13192749023438,42.16999816894531,64.87000274658203,35.39500045776367,177.85000610351562,112.9800033569336,167.94454956054688,42.38999938964844,65.23999786376953,35.15250015258789,176.58999633789062,111.66000366210938,165.92733764648438,42.060001373291016,64.7699966430664,35.314998626708984,177.33999633789062,111.70999908447266,166.7590789794922,42.209999084472656,64.94000244140625,81385200,2006400,8307900,3912040,11503300,19269200
2017-03-24,33.14795684814453,164.4125213623047,107.38754272460938,130.00927734375,35.57087707519531,60.51689147949219,35.15999984741211,175.82000732421875,112.13999938964844,166.1854705810547,42.119998931884766,64.9800033569336,35.435001373291016,177.52999877929688,112.58000183105469,167.7820281982422,42.25,65.44999694824219,35.087501525878906,174.77000427246094,111.68000030517578,165.7648162841797,41.90999984741211,64.76000213623047,35.375,176.85000610351562,112.4000015258789,167.41873168945312,42.22999954223633,65.36000061035156,89582400,2386800,4707300,3369898,13804400,22617100
2017-03-27,33.20452880859375,164.6743621826172,107.61736297607422,129.96434020996094,35.73978042602539,60.62864303588867,35.220001220703125,176.10000610351562,112.37999725341797,166.12811279296875,42.31999969482422,65.0999984741211,35.30500030517578,176.44000244140625,112.55000305175781,166.50096130371094,42.34000015258789,65.22000122070312,34.654998779296875,173.75,111.44999694824219,164.52198791503906,42.04999923706055,64.3499984741211,34.84749984741211,174.3699951171875,111.80999755859375,165.09559631347656,42.11000061035156,64.62999725341797,94300400,2750700,4469800,3408914,12387400,18614700
2017-03-28,33.89274597167969,165.85260009765625,108.25897979736328,130.51780700683594,35.83268737792969,60.80560302734375,35.95000076293945,177.36000061035156,113.05000305175781,166.8355712890625,42.43000030517578,65.29000091552734,36.0099983215332,177.67999267578125,113.23999786376953,167.30401611328125,42.560001373291016,65.47000122070312,35.154998779296875,175.0,112.0199966430664,165.3919677734375,42.2400016784668,64.6500015258789,35.227500915527344,176.2899932861328,112.5999984741211,166.29063415527344,42.2400016784668,64.95999908447266,133499200,2412600,6280900,3685999,14123800,20080400
2017-03-29,33.96817398071289,166.10508728027344,107.7610092163086,130.09152221679688,35.82424545288086,60.97323989868164,36.029998779296875,177.6300048828125,112.52999877929688,166.29063415527344,42.41999816894531,65.47000122070312,36.122501373291016,177.99000549316406,112.94000244140625,166.81643676757812,42.529998779296875,65.5,35.79750061035156,176.97000122070312,112.30999755859375,165.8317413330078,42.290000915527344,64.94999694824219,35.91999816894531,177.39999389648438,112.66000366210938,166.63479614257812,42.5099983215332,65.12000274658203,116760000,1640600,3781200,3227538,9580100,13618400
2017-03-30,33.92338562011719,166.43234252929688,108.38346099853516,130.0316925048828,35.97624969482422,61.19674301147461,35.98249816894531,177.97999572753906,113.18000030517578,166.21414184570312,42.599998474121094,65.70999908447266,36.125,178.49000549316406,113.30000305175781,166.91204833984375,42.619998931884766,65.9800033569336,35.875,177.22000122070312,112.27999877929688,166.05162048339844,42.2599983215332,65.36000061035156,36.04750061035156,177.25,112.52999877929688,166.21414184570312,42.349998474121094,65.41999816894531,84829200,1737200,4192800,3314042,11999900,15122800
2017-03-31,33.8597526550293,165.38502502441406,108.58454895019531,130.2410888671875,35.84113311767578,61.33646011352539,35.915000915527344,176.86000061035156,113.38999938964844,166.48184204101562,42.439998626708984,65.86000061035156,36.067501068115234,178.17999267578125,113.70999908447266,167.25621032714844,42.650001525878906,66.19000244140625,35.752498626708984,176.80999755859375,112.94999694824219,166.05162048339844,42.43000030517578,65.44999694824219,35.93000030517578,178.02000427246094,113.0,166.32887268066406,42.54999923706055,65.6500015258789,78646800,2032700,4617400,3047730,11551800,21040300
2017-04-03,33.86918258666992,165.1886749267578,108.40261840820312,130.5103302001953,35.8157958984375,61.04773712158203,35.92499923706055,176.64999389648438,113.19999694824219,166.8260040283203,42.40999984741211,65.55000305175781,36.029998779296875,177.72999572753906,113.6500015258789,167.1797332763672,42.630001068115234,65.94000244140625,35.76250076293945,175.5,112.43000030517578,165.75526428222656,42.27000045776367,65.19000244140625,35.9275016784668,177.0800018310547,113.18000030517578,166.1759033203125,42.58000183105469,65.80999755859375,79942800,2934800,4643300,4483679,11240000,20400900
2017-04-04,34.12137222290039,167.10565185546875,108.24939727783203,130.52528381347656,36.04381561279297,61.21538162231445,36.192501068115234,178.6999969482422,113.04000091552734,166.84512329101562,42.68000030517578,65.7300033569336,36.22249984741211,178.7899932861328,113.55000305175781,167.26577758789062,42.689998626708984,65.80999755859375,35.79249954223633,176.75999450683594,112.83000183105469,165.64053344726562,42.369998931884766,65.27999877929688,35.8125,176.8800048828125,113.1500015258789,165.88909912109375,42.5099983215332,65.38999938964844,79565600,2326500,3386100,3251909,10946200,12997400
2017-04-05,33.944602966308594,165.5907745361328,108.21109008789062,129.2987060546875,35.9509162902832,61.05705261230469,36.005001068115234,177.0800018310547,113.0,165.27725219726562,42.56999969482422,65.55999755859375,36.3650016784668,180.17999267578125,113.83999633789062,168.57553100585938,42.86000061035156,66.3499984741211,35.95249938964844,176.88999938964844,112.79000091552734,165.2103271484375,42.529998779296875,65.44000244140625,36.05500030517578,179.0,113.58000183105469,167.0172119140625,42.650001525878906,66.30000305175781,110871600,2567200,4795100,6525889,10142800,21448600
2017-04-06,33.8597526550293,165.86195373535156,108.25897979736328,128.9771270751953,36.035369873046875,61.21538162231445,35.915000915527344,177.3699951171875,113.05000305175781,164.86614990234375,42.66999816894531,65.7300033569336,36.130001068115234,178.22000122070312,113.41999816894531,165.84129333496094,42.7599983215332,66.05999755859375,35.86249923706055,177.1199951171875,112.38999938964844,164.67495727539062,42.470001220703125,65.4800033569336,36.0724983215332,177.55999755859375,112.8499984741211,165.84129333496094,42.58000183105469,65.5999984741211,84596000,2343600,4744000,3593428,14597800,18103500
2017-04-07,33.784332275390625,167.24595642089844,107.80889129638672,128.7452850341797,35.98469543457031,61.168800354003906,35.834999084472656,178.85000610351562,112.58000183105469,164.56979370117188,42.61000061035156,65.68000030517578,36.04499816894531,179.08999633789062,113.27999877929688,165.32504272460938,42.7400016784668,65.95999908447266,35.817501068115234,177.25999450683594,112.52999877929688,163.7476043701172,42.5099983215332,65.44000244140625,35.932498931884766,178.38999938964844,112.81999969482422,164.51242065429688,42.63999938964844,65.8499984741211,66688800,2806900,4300700,3753362,11028800,14108500
2017-04-10,33.7442626953125,166.03964233398438,107.66525268554688,128.0422821044922,36.052249908447266,61.029117584228516,35.79249954223633,177.55999755859375,112.43000030517578,163.67112731933594,42.689998626708984,65.52999877929688,35.970001220703125,179.97000122070312,112.88999938964844,164.9713134765625,42.79999923706055,65.81999969482422,35.724998474121094,177.47999572753906,112.04000091552734,163.47991943359375,42.560001373291016,65.36000061035156,35.900001525878906,179.0,112.80000305175781,164.94264221191406,42.72999954223633,65.61000061035156,75733600,2309300,4053600,3964235,9426900,17952700
2017-04-11,33.381290435791016,166.98410034179688,108.27812957763672,127.57853698730469,36.02692794799805,60.9825439453125,35.407501220703125,178.57000732421875,113.06999969482422,163.07839965820312,42.65999984741211,65.4800033569336,35.837501525878906,178.60000610351562,113.83000183105469,163.69981384277344,42.75,65.61000061035156,35.01499938964844,176.9600067138672,112.58999633789062,161.5487518310547,42.52000045776367,64.8499984741211,35.73500061035156,177.5,113.68000030517578,163.1453094482422,42.68000030517578,65.5999984741211,121517600,2266300,5230800,5116927,8909400,18791500
2017-04-12,33.42136764526367,164.62759399414062,108.24939727783203,127.63838195800781,36.26337814331055,60.749725341796875,35.45000076293945,176.0500030517578,113.04000091552734,163.15487670898438,42.939998626708984,65.2300033569336,35.537498474121094,178.25,113.27999877929688,163.67112731933594,42.9900016784668,65.51000213623047,35.252498626708984,175.94000244140625,112.76000213623047,162.5430145263672,42.5099983215332,65.11000061035156,35.400001525878906,178.25,113.02999877929688,163.51815795898438,42.540000915527344,65.41999816894531,81400000,2922700,4086300,3427637,13417200,17108500
